return_id,order_id,return_date,return_reason,refund_amount
3004,46418,2024-04-17,Other,1595.0
3005,23144,2025-08-23,Changed Mind,1246.53
3006,35978,2024-06-19,Wrong Item Shipped,736.95
3007,32263,2025-07-13,Defective Product,362.87
3008,55272,2025-02-20,Wrong Item Shipped,87.04
3009,98427,2024-10-29,Wrong Item Shipped,1314.41
3010,14710,2025-02-24,Defective Product,326.93
3011,34299,2025-03-25,Wrong Item Shipped,91.29
3012,23506,2025-01-26,Damaged in Transit,2333.39
3013,85066,2024-04-07,Damaged in Transit,1512.2
3014,92044,2025-07-04,Changed Mind,1025.44
3015,88170,2023-11-24,Other,564.85
3016,245,2023-07-02,Wrong Item Shipped,1985.33
3017,710,2024-11-18,Defective Product,1886.18
3018,76084,2024-02-09,Changed Mind,3136.82
3019,43331,2025-10-24,Defective Product,1248.98
3020,11853,2023-12-29,Changed Mind,1520.37
3021,91105,2023-06-19,Changed Mind,663.86
3022,75061,2024-02-06,Not as Described,2769.8
3023,41456,2023-11-09,Wrong Item Shipped,2097.18
3024,15232,2023-04-27,Defective Product,364.94
3025,68641,2023-09-19,Changed Mind,72.78
3026,48077,2024-01-26,Defective Product,717.82
3027,98418,2025-01-02,Defective Product,406.89
3028,55684,2024-09-05,Defective Product,376.25
3029,18210,2025-07-16,Other,1887.16
3030,24049,2025-07-13,Changed Mind,2022.97
3031,76835,2024-12-14,Wrong Item Shipped,1708.88
3032,22144,2025-10-13,Other,552.28
3033,8043,2025-01-29,Other,4215.58
3034,34666,2025-11-08,Damaged in Transit,595.05
3035,61108,2024-08-29,Changed Mind,779.35
3036,66087,2025-10-28,Changed Mind,579.59
3037,1410,2025-03-08,Damaged in Transit,431.6
3038,73358,2024-05-08,Wrong Item Shipped,190.49
3039,43920,2024-02-11,Not as Described,296.04
3040,58755,2025-07-26,Not as Described,845.71
3041,30387,2024-10-31,Defective Product,622.98
3042,81809,2025-07-10,Changed Mind,1105.5
3043,77524,2025-01-01,Damaged in Transit,129.3
3044,40150,2025-08-21,Defective Product,818.43
3045,101569,2023-06-10,Other,863.38
3046,52045,2025-09-03,Defective Product,1124.16
3047,5813,2024-01-30,Not as Described,384.66
3048,74490,2023-12-27,Defective Product,1063.15
3049,36925,2025-09-13,Not as Described,299.95
3050,50029,2024-05-27,Damaged in Transit,693.21
3051,90061,2025-08-21,Defective Product,1131.87
3052,67465,2023-10-07,Changed Mind,408.3
3053,100747,2025-01-13,Changed Mind,318.45
3054,72069,2025-05-25,Defective Product,353.59
3055,20049,2024-09-01,Damaged in Transit,287.02
3056,62861,2024-10-25,Changed Mind,597.3
3057,18488,2025-04-01,Not as Described,1442.67
3058,78152,2024-03-01,Damaged in Transit,1571.36
3059,97078,2024-12-28,Not as Described,57.31
3060,73702,2024-10-20,Damaged in Transit,313.16
3061,18161,2025-03-03,Defective Product,858.99
3062,91241,2025-07-18,Wrong Item Shipped,693.63
3063,30009,2025-03-31,Damaged in Transit,195.18
3064,33702,2025-02-06,Defective Product,1087.25
3065,40669,2024-11-13,Changed Mind,406.11
3066,73788,2023-08-21,Not as Described,109.43
3067,31580,2025-07-01,Other,163.45
3068,91297,2023-06-20,Other,318.42
3069,45194,2024-03-09,Damaged in Transit,1697.98
3070,47878,2024-08-31,Not as Described,58.14
3071,55198,2025-06-09,Damaged in Transit,2327.32
3072,33143,2025-04-30,Changed Mind,1312.75
3073,34654,2024-12-24,Damaged in Transit,435.25
3074,15553,2025-07-13,Defective Product,281.07
3075,48141,2024-04-02,Defective Product,241.56
3076,62060,2024-10-15,Wrong Item Shipped,847.19
3077,84545,2025-04-19,Other,1826.78
3078,4460,2025-03-28,Wrong Item Shipped,56.89
3079,57236,2025-08-03,Wrong Item Shipped,962.03
3080,52574,2024-11-06,Wrong Item Shipped,111.98
3081,97071,2025-07-15,Not as Described,881.31
3082,51759,2023-11-30,Changed Mind,192.91
3083,85783,2025-11-17,Wrong Item Shipped,2406.02
3084,57614,2025-09-07,Damaged in Transit,322.06
3085,11876,2025-04-10,Wrong Item Shipped,1283.55
3086,1833,2025-03-01,Defective Product,360.55
3087,101976,2023-12-22,Damaged in Transit,766.61
3088,96939,2025-09-25,Not as Described,465.44
3089,64701,2025-12-04,Wrong Item Shipped,237.45
3090,32556,2024-11-01,Wrong Item Shipped,270.54
3091,48706,2025-10-08,Not as Described,364.85
3092,24737,2025-01-16,Wrong Item Shipped,594.43
3093,29385,2025-12-10,Changed Mind,760.61
3094,11594,2025-06-17,Wrong Item Shipped,817.69
3095,23232,2025-03-07,Damaged in Transit,658.23
3096,39680,2023-09-13,Other,369.04
3097,52506,2025-08-22,Other,664.64
3098,41530,2025-02-11,Defective Product,87.68
3099,33240,2024-05-13,Wrong Item Shipped,713.31
3100,5358,2024-12-17,Other,531.79
3101,26071,2024-03-06,Defective Product,469.5
3102,51551,2025-08-19,Changed Mind,211.0
3103,7159,2024-04-09,Other,1385.19
3104,89448,2025-01-09,Changed Mind,697.24
3105,60649,2024-09-21,Other,555.56
3106,90987,2025-01-08,Changed Mind,809.14
3107,34042,2024-11-21,Other,998.13
3108,761,2024-04-20,Other,1976.04
3109,67175,2025-06-22,Not as Described,250.97
3110,61134,2025-06-21,Not as Described,309.26
3111,16158,2025-05-25,Not as Described,942.83
3112,468,2024-12-03,Other,403.21
3113,96705,2024-02-11,Damaged in Transit,129.64
3114,36068,2024-05-02,Not as Described,219.49
3115,47477,2025-09-11,Not as Described,231.13
3116,33802,2025-01-20,Defective Product,953.85
3117,84370,2024-08-20,Other,2685.47
3118,19364,2024-10-21,Wrong Item Shipped,962.1
3119,23217,2025-02-10,Damaged in Transit,263.45
3120,34886,2025-06-16,Defective Product,498.59
3121,63567,2025-07-07,Damaged in Transit,682.91
3122,74856,2023-10-01,Not as Described,1074.32
3123,41205,2024-01-14,Defective Product,1165.89
3124,37395,2024-12-31,Defective Product,3875.82
3125,19828,2025-10-21,Damaged in Transit,684.13
3126,23951,2023-07-10,Not as Described,92.3
3127,21248,2024-10-29,Damaged in Transit,1492.03
3128,43335,2025-07-02,Changed Mind,1682.56
3129,57896,2023-12-25,Wrong Item Shipped,144.5
3130,75618,2025-07-01,Damaged in Transit,1424.55
3131,93710,2025-09-03,Defective Product,1567.24
3132,84548,2023-12-16,Damaged in Transit,2174.87
3133,97717,2023-05-09,Defective Product,510.05
3134,79871,2025-07-26,Not as Described,65.37
3135,13285,2025-09-30,Wrong Item Shipped,1071.62
3136,1736,2025-11-13,Other,126.2
3137,27350,2024-10-09,Wrong Item Shipped,161.98
3138,18695,2025-08-08,Changed Mind,262.34
3139,15315,2023-05-19,Not as Described,3046.14
3140,33314,2025-08-12,Damaged in Transit,357.92
3141,55861,2024-07-31,Other,722.64
3142,53285,2025-05-16,Changed Mind,983.57
3143,29751,2025-07-14,Damaged in Transit,384.14
3144,76294,2025-07-29,Changed Mind,908.35
3145,81818,2024-05-09,Wrong Item Shipped,549.09
3146,95085,2025-08-01,Changed Mind,225.62
3147,6750,2025-11-14,Defective Product,1283.33
3148,10337,2024-02-20,Changed Mind,2645.3
3149,5505,2024-04-12,Wrong Item Shipped,103.7
3150,86189,2025-05-02,Defective Product,1270.3
3151,48599,2025-10-30,Other,1354.47
3152,26742,2025-01-11,Changed Mind,434.1
3153,5704,2025-04-08,Defective Product,439.35
3154,30070,2025-04-29,Defective Product,2938.33
3155,76967,2025-08-26,Other,579.6
3156,50329,2025-03-02,Not as Described,54.7
3157,22179,2023-05-01,Changed Mind,647.86
3158,59907,2024-07-19,Defective Product,1401.9
3159,66744,2024-10-02,Wrong Item Shipped,389.47
3160,58148,2025-03-12,Damaged in Transit,1795.76
3161,101030,2025-03-29,Not as Described,1920.79
3162,99707,2025-05-17,Damaged in Transit,768.65
3163,7790,2024-09-25,Defective Product,1368.06
3164,22930,2025-06-16,Other,539.24
3165,78989,2023-12-05,Not as Described,247.96
3166,87380,2025-05-09,Other,1426.91
3167,87297,2024-08-08,Not as Described,708.54
3168,61839,2024-11-14,Defective Product,182.15
3169,92848,2025-06-15,Not as Described,3945.14
3170,25094,2025-06-23,Wrong Item Shipped,139.03
3171,37839,2024-09-14,Defective Product,93.98
3172,24939,2025-04-30,Damaged in Transit,843.97
3173,98033,2025-05-05,Wrong Item Shipped,825.79
3174,94086,2025-01-11,Not as Described,691.73
3175,53992,2025-01-14,Changed Mind,165.6
3176,55665,2023-06-16,Changed Mind,3174.6
3177,82541,2023-10-10,Not as Described,2363.48
3178,36954,2024-07-25,Defective Product,1161.44
3179,80921,2024-04-21,Defective Product,516.27
3180,79516,2024-02-18,Not as Described,939.71
3181,47904,2024-06-14,Defective Product,105.34
3182,2115,2025-07-06,Changed Mind,629.21
3183,3120,2025-12-22,Damaged in Transit,1390.42
3184,47611,2023-07-11,Wrong Item Shipped,851.53
3185,92887,2024-12-14,Changed Mind,123.43
3186,92869,2025-05-31,Changed Mind,1782.02
3187,85367,2024-12-14,Defective Product,1493.33
3188,3939,2023-04-04,Defective Product,737.81
3189,9217,2024-08-15,Defective Product,3519.4
3190,56064,2025-04-06,Not as Described,208.12
3191,57208,2024-10-29,Changed Mind,148.19
3192,98104,2023-10-28,Wrong Item Shipped,3335.95
3193,9642,2024-08-13,Defective Product,295.92
3194,70277,2023-10-27,Damaged in Transit,276.81
3195,62813,2024-05-31,Wrong Item Shipped,64.89
3196,97430,2025-08-14,Damaged in Transit,928.18
3197,24004,2023-06-18,Damaged in Transit,519.91
3198,11291,2024-05-22,Other,408.36
3199,73728,2025-07-08,Other,1040.9
3200,24027,2023-09-28,Defective Product,1111.2
3201,85241,2024-06-11,Defective Product,1184.01
3202,22115,2025-08-28,Wrong Item Shipped,373.41
3203,11084,2024-02-10,Damaged in Transit,94.36
3204,89252,2025-05-06,Changed Mind,459.3
3205,61575,2025-04-18,Damaged in Transit,210.19
3206,29396,2025-02-24,Changed Mind,1163.59
3207,62168,2024-09-09,Wrong Item Shipped,899.52
3208,75785,2025-05-15,Wrong Item Shipped,1133.4
3209,64987,2024-01-08,Defective Product,6471.73
3210,79860,2024-10-06,Changed Mind,127.93
3211,56967,2025-03-27,Other,682.17
3212,29753,2024-09-14,Other,282.28
3213,57944,2024-12-16,Damaged in Transit,446.36
3214,80973,2023-07-24,Not as Described,100.62
3215,49586,2025-10-16,Not as Described,140.06
3216,7663,2025-08-10,Damaged in Transit,991.0
3217,61246,2025-04-23,Wrong Item Shipped,208.56
3218,67231,2025-04-27,Other,3201.75
3219,90920,2025-08-05,Defective Product,509.29
3220,35281,2024-05-12,Not as Described,435.66
3221,34219,2023-10-28,Wrong Item Shipped,415.5
3222,80046,2025-01-19,Not as Described,486.88
3223,68158,2023-05-09,Changed Mind,1144.73
3224,26280,2025-06-27,Damaged in Transit,175.71
3225,802,2025-09-04,Other,2160.26
3226,50016,2024-09-21,Not as Described,971.41
3227,77346,2024-06-05,Damaged in Transit,660.08
3228,41118,2025-05-04,Wrong Item Shipped,365.41
3229,78613,2025-07-06,Not as Described,403.64
3230,86445,2024-04-05,Not as Described,613.78
3231,43926,2025-01-12,Changed Mind,1937.83
3232,52950,2025-06-10,Wrong Item Shipped,111.54
3233,87710,2025-04-19,Damaged in Transit,453.32
3234,49215,2024-06-01,Wrong Item Shipped,4343.65
3235,81133,2023-04-23,Wrong Item Shipped,2370.32
3236,19454,2025-08-06,Not as Described,41.06
3237,80567,2025-06-09,Wrong Item Shipped,273.94
3238,17104,2025-03-07,Not as Described,1058.05
3239,5290,2023-11-21,Not as Described,970.68
3240,1050,2024-11-04,Wrong Item Shipped,163.96
3241,81500,2025-07-13,Changed Mind,726.52
3242,2472,2025-07-24,Changed Mind,1383.8
3243,52478,2024-09-02,Defective Product,375.39
3244,55832,2024-10-16,Changed Mind,504.61
3245,91656,2025-07-07,Wrong Item Shipped,128.99
3246,81808,2024-06-22,Changed Mind,2509.74
3247,100153,2024-09-02,Defective Product,327.13
3248,96883,2025-12-05,Not as Described,211.67
3249,28667,2023-09-09,Defective Product,432.23
3250,22720,2024-09-14,Other,143.35
3251,37892,2025-02-06,Wrong Item Shipped,2626.48
3252,18586,2024-02-28,Changed Mind,1281.19
3253,70889,2023-10-07,Changed Mind,1042.56
3254,11741,2024-07-11,Changed Mind,385.01
3255,21120,2024-07-31,Damaged in Transit,1372.01
3256,16006,2025-06-18,Defective Product,716.9
3257,40346,2024-08-11,Other,252.58
3258,95794,2024-10-29,Wrong Item Shipped,976.19
3259,67979,2025-08-07,Damaged in Transit,881.81
3260,77193,2025-04-03,Defective Product,230.01
3261,76871,2025-10-28,Wrong Item Shipped,149.54
3262,11024,2024-12-11,Other,862.31
3263,22538,2025-06-26,Not as Described,266.05
3264,9223,2024-04-28,Defective Product,100.76
3265,61008,2025-04-18,Not as Described,1412.58
3266,16918,2025-10-26,Wrong Item Shipped,405.42
3267,88669,2025-09-08,Defective Product,1711.21
3268,75855,2025-06-01,Changed Mind,165.24
3269,20792,2025-02-10,Defective Product,213.19
3270,15363,2025-10-05,Defective Product,501.43
3271,41963,2024-12-05,Other,253.27
3272,96924,2024-04-20,Defective Product,616.28
3273,91150,2025-05-12,Wrong Item Shipped,708.72
3274,55380,2024-03-15,Wrong Item Shipped,501.82
3275,10328,2024-04-29,Defective Product,2897.9
3276,3883,2024-08-19,Other,383.16
3277,98392,2025-04-17,Other,1125.93
3278,66755,2024-04-08,Not as Described,882.39
3279,39889,2025-01-23,Defective Product,446.12
3280,99261,2025-05-14,Other,604.28
3281,92356,2025-11-09,Other,2841.59
3282,76537,2025-12-14,Damaged in Transit,649.94
3283,45168,2025-02-12,Other,151.02
3284,43190,2024-03-13,Defective Product,528.68
3285,41592,2025-08-20,Other,361.98
3286,17206,2025-02-05,Not as Described,175.87
3287,97734,2024-07-13,Changed Mind,3271.43
3288,45558,2025-11-20,Wrong Item Shipped,262.61
3289,28871,2025-10-29,Damaged in Transit,1321.1
3290,75573,2025-08-14,Damaged in Transit,558.38
3291,96834,2025-02-11,Wrong Item Shipped,655.94
3292,25186,2024-06-19,Damaged in Transit,65.43
3293,57948,2025-07-11,Defective Product,749.4
3294,53692,2025-04-24,Not as Described,130.81
3295,85019,2025-12-01,Other,343.87
3296,44549,2024-09-04,Wrong Item Shipped,1625.91
3297,44367,2024-11-04,Damaged in Transit,389.96
3298,69205,2025-03-31,Not as Described,601.69
3299,5201,2023-07-09,Other,1409.12
3300,55096,2024-10-05,Defective Product,198.53
3301,56243,2023-10-05,Not as Described,564.27
3302,45684,2025-11-15,Changed Mind,1276.22
3303,95696,2023-07-02,Not as Described,2637.59
3304,7829,2024-04-03,Changed Mind,190.69
3305,44321,2025-02-03,Changed Mind,1180.65
3306,72232,2024-09-09,Changed Mind,1388.01
3307,24912,2025-08-07,Other,413.94
3308,27962,2023-07-12,Wrong Item Shipped,49.29
3309,31278,2025-10-16,Changed Mind,825.58
3310,86185,2025-04-22,Damaged in Transit,235.8
3311,571,2025-08-13,Wrong Item Shipped,166.87
3312,61429,2025-05-06,Defective Product,352.91
3313,12142,2025-11-07,Not as Described,2027.63
3314,66054,2024-09-14,Wrong Item Shipped,460.95
3315,68437,2025-07-06,Not as Described,76.78
3316,90912,2024-04-13,Changed Mind,445.67
3317,66602,2025-08-17,Not as Described,546.68
3318,88619,2024-07-20,Changed Mind,709.17
3319,68597,2024-06-18,Wrong Item Shipped,885.71
3320,41094,2025-01-27,Other,882.66
3321,92090,2023-12-24,Other,505.61
3322,36638,2025-01-31,Damaged in Transit,778.98
3323,3688,2025-06-17,Damaged in Transit,834.82
3324,68299,2024-04-13,Changed Mind,2130.38
3325,101799,2024-11-23,Not as Described,2247.8
3326,66219,2025-03-17,Damaged in Transit,482.41
3327,17518,2024-09-10,Wrong Item Shipped,1148.44
3328,72449,2023-07-08,Defective Product,2517.91
3329,61523,2025-01-01,Other,3298.42
3330,26601,2025-04-08,Wrong Item Shipped,1523.92
3331,16631,2025-03-26,Other,2366.22
3332,75047,2025-08-09,Changed Mind,443.63
3333,44641,2024-07-26,Not as Described,682.18
3334,50975,2025-07-25,Not as Described,973.78
3335,8600,2024-12-08,Wrong Item Shipped,179.21
3336,71272,2025-08-04,Other,72.31
3337,36386,2023-06-01,Not as Described,1473.68
3338,100304,2024-12-04,Defective Product,273.34
3339,69627,2025-11-28,Other,2766.45
3340,78460,2025-07-30,Defective Product,1416.81
3341,29854,2024-07-10,Other,1867.88
3342,41894,2025-04-19,Damaged in Transit,427.23
3343,85905,2024-08-10,Wrong Item Shipped,344.78
3344,97351,2025-01-19,Defective Product,1354.56
3345,46662,2025-08-14,Not as Described,111.22
3346,23784,2025-06-30,Other,853.59
3347,97690,2025-09-06,Changed Mind,294.77
3348,23537,2025-06-05,Not as Described,379.17
3349,11465,2024-07-22,Other,310.89
3350,43397,2023-06-07,Other,541.6
3351,85932,2024-06-15,Not as Described,874.27
3352,76318,2025-09-09,Wrong Item Shipped,763.0
3353,68775,2025-04-20,Other,348.24
3354,67772,2025-09-23,Wrong Item Shipped,628.93
3355,5370,2024-06-09,Defective Product,534.06
3356,48792,2025-04-11,Changed Mind,172.03
3357,88045,2025-02-10,Other,783.25
3358,12362,2025-02-05,Other,407.89
3359,33643,2025-05-01,Changed Mind,668.38
3360,65275,2024-05-11,Wrong Item Shipped,835.14
3361,68177,2023-11-04,Not as Described,476.62
3362,61510,2025-04-14,Other,1563.28
3363,74952,2025-09-01,Damaged in Transit,169.92
3364,9886,2023-12-24,Changed Mind,2473.71
3365,3530,2024-12-15,Wrong Item Shipped,1657.09
3366,73321,2023-12-20,Changed Mind,373.92
3367,14996,2025-08-11,Other,423.73
3368,35781,2024-04-28,Damaged in Transit,3043.13
3369,54785,2024-02-16,Not as Described,2943.76
3370,90701,2025-08-28,Changed Mind,1540.0
3371,74074,2025-08-16,Not as Described,285.47
3372,24204,2023-03-20,Damaged in Transit,350.71
3373,76632,2024-12-09,Changed Mind,34.31
3374,76890,2025-04-14,Other,936.79
3375,34961,2025-05-02,Not as Described,114.76
3376,97171,2025-04-15,Not as Described,175.82
3377,99840,2024-12-05,Changed Mind,1129.54
3378,85845,2024-11-25,Not as Described,936.91
3379,46929,2023-12-22,Damaged in Transit,72.69
3380,92900,2023-03-19,Defective Product,397.42
3381,94885,2024-12-26,Defective Product,5055.58
3382,5567,2025-07-31,Other,198.51
3383,17621,2024-03-27,Defective Product,823.66
3384,76965,2024-06-15,Changed Mind,410.97
3385,13860,2025-02-07,Other,668.29
3386,79878,2024-08-03,Not as Described,317.58
3387,82917,2025-09-12,Defective Product,502.79
3388,22266,2025-06-02,Changed Mind,128.87
3389,74871,2025-03-01,Other,156.24
3390,100678,2025-05-19,Changed Mind,26.68
3391,23342,2025-05-10,Changed Mind,167.28
3392,40691,2024-01-23,Defective Product,1861.86
3393,66748,2025-08-20,Changed Mind,2636.16
3394,56477,2025-09-04,Other,548.65
3395,84855,2025-01-23,Changed Mind,270.8
3396,87784,2025-10-03,Other,1096.51
3397,86677,2024-12-26,Defective Product,727.89
3398,91612,2025-07-21,Defective Product,1241.58
3399,5647,2024-05-09,Other,61.95
3400,79704,2025-03-13,Damaged in Transit,88.23
3401,50240,2025-05-28,Damaged in Transit,439.34
3402,63474,2024-07-11,Not as Described,1263.15
3403,67040,2024-11-30,Changed Mind,1440.13
3404,10922,2025-07-01,Wrong Item Shipped,757.03
3405,92681,2024-02-10,Not as Described,440.94
3406,3920,2023-08-04,Damaged in Transit,2890.25
3407,51556,2024-08-08,Changed Mind,718.25
3408,9370,2024-11-28,Not as Described,943.9
3409,43138,2024-09-28,Changed Mind,1315.83
3410,69310,2025-08-06,Not as Described,1496.42
3411,95137,2024-07-24,Other,878.19
3412,91291,2025-07-22,Changed Mind,811.32
3413,68212,2025-06-30,Changed Mind,529.93
3414,35918,2023-04-20,Wrong Item Shipped,156.72
3415,69396,2025-05-19,Defective Product,638.86
3416,34221,2024-12-23,Defective Product,614.26
3417,17904,2025-08-04,Other,97.63
3418,72947,2023-08-29,Wrong Item Shipped,1213.28
3419,101880,2025-06-25,Changed Mind,295.95
3420,10675,2025-07-13,Wrong Item Shipped,345.58
3421,44485,2025-03-26,Defective Product,827.58
3422,23893,2024-02-24,Not as Described,88.97
3423,47201,2025-02-16,Changed Mind,243.59
3424,8815,2024-11-06,Damaged in Transit,1324.94
3425,23021,2024-05-05,Defective Product,742.11
3426,51487,2025-05-27,Wrong Item Shipped,210.05
3427,47253,2025-04-30,Changed Mind,1330.49
3428,36281,2024-11-30,Not as Described,232.03
3429,7554,2024-04-21,Changed Mind,17.42
3430,52447,2024-12-20,Damaged in Transit,831.48
3431,71588,2025-01-24,Not as Described,2242.84
3432,101372,2024-07-05,Not as Described,4000.17
3433,53500,2025-11-25,Wrong Item Shipped,912.17
3434,98296,2025-03-24,Other,1378.64
3435,59506,2023-03-12,Defective Product,360.8
3436,45824,2024-08-26,Other,1618.56
3437,35410,2024-03-21,Wrong Item Shipped,383.02
3438,30673,2024-02-16,Other,1049.06
3439,55378,2025-04-17,Other,539.12
3440,11807,2023-11-29,Changed Mind,50.21
3441,33901,2023-09-25,Not as Described,1450.84
3442,16395,2024-12-09,Wrong Item Shipped,762.93
3443,83390,2025-01-13,Other,155.75
3444,2953,2025-01-08,Wrong Item Shipped,820.79
3445,88753,2025-08-11,Wrong Item Shipped,652.69
3446,60314,2025-08-18,Defective Product,443.0
3447,23638,2025-05-12,Other,549.28
3448,49334,2024-05-26,Damaged in Transit,1929.42
3449,34143,2023-05-28,Changed Mind,274.41
3450,101822,2023-12-29,Changed Mind,1945.99
3451,76599,2024-06-28,Defective Product,1793.06
3452,20949,2025-09-13,Defective Product,192.15
3453,99760,2024-07-01,Wrong Item Shipped,465.26
3454,15340,2024-06-11,Not as Described,1195.51
3455,5378,2024-09-08,Damaged in Transit,1800.01
3456,51980,2024-08-17,Changed Mind,214.13
3457,93683,2025-10-07,Not as Described,1287.63
3458,45646,2024-11-25,Other,69.81
3459,13916,2025-10-25,Not as Described,385.05
3460,50177,2025-06-04,Damaged in Transit,1094.89
3461,50018,2024-07-19,Damaged in Transit,310.15
3462,9409,2024-10-11,Defective Product,94.36
3463,41687,2024-12-25,Damaged in Transit,111.24
3464,72463,2024-11-08,Other,310.77
3465,22597,2025-03-18,Wrong Item Shipped,1605.91
3466,85881,2024-09-26,Changed Mind,1044.91
3467,82617,2023-10-30,Changed Mind,142.16
3468,30403,2023-07-05,Other,113.93
3469,42621,2025-04-28,Other,744.19
3470,17661,2024-02-20,Other,260.59
3471,24390,2025-07-24,Other,1856.83
3472,34017,2024-12-30,Defective Product,1441.12
3473,26087,2024-06-12,Defective Product,3219.26
3474,96247,2025-10-06,Defective Product,36.96
3475,39529,2025-09-29,Changed Mind,285.94
3476,76444,2025-02-08,Wrong Item Shipped,2260.21
3477,18756,2024-03-27,Wrong Item Shipped,321.75
3478,51147,2025-01-07,Wrong Item Shipped,671.19
3479,100533,2023-11-30,Damaged in Transit,51.08
3480,30780,2025-05-24,Defective Product,505.86
3481,54617,2024-07-23,Defective Product,262.28
3482,26936,2024-09-23,Defective Product,227.85
3483,9423,2025-07-11,Damaged in Transit,893.44
3484,1439,2023-06-10,Damaged in Transit,808.28
3485,96620,2025-06-26,Damaged in Transit,1287.31
3486,86413,2023-12-19,Damaged in Transit,369.2
3487,61940,2025-10-27,Not as Described,413.89
3488,70028,2024-10-17,Not as Described,1993.57
3489,10777,2025-05-11,Damaged in Transit,831.59
3490,19726,2024-09-10,Not as Described,3829.14
3491,88815,2023-09-06,Damaged in Transit,1440.41
3492,18767,2025-08-29,Damaged in Transit,1413.41
3493,610,2025-05-08,Defective Product,367.48
3494,16289,2024-04-25,Wrong Item Shipped,518.97
3495,61396,2024-03-26,Not as Described,100.3
3496,90105,2025-06-16,Wrong Item Shipped,1266.91
3497,33667,2025-05-30,Other,265.19
3498,858,2025-01-30,Wrong Item Shipped,1601.84
3499,62204,2024-12-11,Wrong Item Shipped,328.3
3500,51968,2025-08-16,Changed Mind,60.6
3501,43705,2024-11-05,Wrong Item Shipped,2593.34
3502,84126,2024-11-18,Not as Described,698.05
3503,32992,2024-09-25,Damaged in Transit,1066.61
3504,76409,2024-10-13,Changed Mind,118.11
3505,27525,2023-03-17,Not as Described,2311.2
3506,61705,2023-04-07,Not as Described,88.64
3507,20784,2023-10-11,Other,96.32
3508,36549,2025-02-07,Damaged in Transit,219.51
3509,60486,2023-11-18,Not as Described,463.76
3510,60214,2024-09-13,Other,462.58
3511,51419,2023-12-10,Not as Described,522.43
3512,14597,2025-01-05,Wrong Item Shipped,640.52
3513,22679,2024-07-12,Damaged in Transit,1447.28
3514,63169,2024-04-21,Defective Product,503.28
3515,64657,2025-04-04,Other,1193.13
3516,93778,2024-06-28,Damaged in Transit,2402.93
3517,30293,2024-12-24,Defective Product,630.71
3518,23819,2023-11-28,Wrong Item Shipped,3619.6
3519,63452,2023-07-13,Changed Mind,196.59
3520,50858,2025-01-01,Other,599.65
3521,48221,2024-11-01,Changed Mind,877.99
3522,40316,2025-05-10,Not as Described,1366.66
3523,85963,2025-10-27,Other,2764.87
3524,79626,2024-10-08,Changed Mind,1090.36
3525,27909,2024-09-06,Changed Mind,2945.98
3526,84766,2024-11-19,Changed Mind,68.12
3527,29791,2025-07-15,Wrong Item Shipped,43.9
3528,58640,2024-05-20,Wrong Item Shipped,43.81
3529,83549,2024-03-30,Changed Mind,294.58
3530,54562,2024-06-08,Wrong Item Shipped,1858.49
3531,11675,2024-05-03,Other,3936.86
3532,92379,2025-03-15,Damaged in Transit,3115.58
3533,54608,2025-08-25,Changed Mind,1635.43
3534,2728,2023-10-10,Defective Product,363.84
3535,96458,2025-08-28,Wrong Item Shipped,204.73
3536,75974,2025-02-18,Not as Described,2059.5
3537,68850,2024-11-24,Not as Described,511.18
3538,57786,2024-11-17,Changed Mind,1052.51
3539,62044,2024-06-11,Other,1530.09
3540,78598,2024-11-29,Wrong Item Shipped,785.42
3541,32248,2025-04-12,Defective Product,232.33
3542,40118,2025-09-13,Defective Product,2563.63
3543,93993,2025-01-03,Not as Described,171.4
3544,61180,2025-11-14,Defective Product,1702.39
3545,44384,2025-05-27,Changed Mind,748.67
3546,4610,2025-10-17,Changed Mind,503.96
3547,9350,2025-05-24,Changed Mind,469.15
3548,18501,2024-04-29,Defective Product,666.75
3549,35095,2025-04-01,Damaged in Transit,98.56
3550,91808,2024-03-23,Wrong Item Shipped,1964.44
3551,29466,2025-10-30,Other,501.14
3552,56660,2025-02-17,Not as Described,1873.87
3553,97884,2025-06-05,Wrong Item Shipped,538.21
3554,332,2023-08-22,Defective Product,1133.55
3555,37755,2025-04-07,Other,1418.67
3556,53936,2024-10-19,Damaged in Transit,1436.62
3557,54538,2024-07-24,Not as Described,852.31
3558,13012,2025-02-16,Not as Described,358.3
3559,45849,2024-04-10,Not as Described,350.33
3560,42200,2024-04-20,Changed Mind,1083.09
3561,59981,2025-07-13,Changed Mind,1396.0
3562,81049,2025-10-20,Wrong Item Shipped,239.84
3563,31588,2024-08-17,Damaged in Transit,322.75
3564,73756,2024-02-02,Damaged in Transit,1769.34
3565,10267,2024-01-04,Not as Described,144.33
3566,31528,2024-01-04,Damaged in Transit,1438.41
3567,4600,2024-12-14,Changed Mind,269.89
3568,29834,2025-06-05,Defective Product,1209.59
3569,22421,2025-08-12,Defective Product,341.02
3570,55532,2025-02-21,Defective Product,1276.32
3571,2930,2024-09-24,Defective Product,1235.6
3572,87044,2024-12-04,Wrong Item Shipped,357.71
3573,73903,2025-04-01,Not as Described,2541.14
3574,71348,2024-09-20,Changed Mind,1910.78
3575,95099,2024-09-22,Defective Product,358.99
3576,63198,2025-01-03,Other,345.34
3577,55254,2024-12-05,Defective Product,1086.8
3578,46559,2025-05-05,Damaged in Transit,4475.28
